ID,Name,Disciplines,WoS ID,Disciplines WoS,vabb ID,Disciplines vabb,Persons,Size,Alias,when_added
a26832ee-e2e7-48b6-8b10-c13679694abc,Identification of uncertainty and quantification of variability in woven composite materials based on carbon fibre weaves,[],[],[],[],[],"['27cc95b9-56a2-46f5-91cf-82ab8afbaf28', '4efd1a0a-3b71-4800-8db4-30b012026edc', 'a07d1de5-b80d-45bf-9faf-007b54a85fcd', '4b74615b-d701-4448-a191-cb19436ee4cb']",4,[],1
b1112790-5203-4cde-ac00-2d7dd71f0ed4,RNAi-suppression of barley caffeic acid O-methyltransferase modifies lignin despite redundancy in the gene family,"['0306', '0106']",['000459220300005'],"['0306', '0106']",[],[],"['718912ba-6d1f-4c17-ab4c-87fa68b1217f', '01756e73-60a1-4c06-9338-97bbbc4f3bc0', '6c4f337a-6fac-41fc-9224-dc0ccbdeeebb']",15,[],1
89fdd131-186b-4611-b7be-b94de3a3540e,Greenhouse gas (GHG) emissions from rice paddy soils amended with a plant microbial fuel cell,[],[],[],[],[],"['e4c4df2e-9eeb-4668-bf78-fce78f7edab7', 'bdf09bca-071b-4682-be43-6c47560ecab3', '88cc79e5-b962-4195-bc33-83835f6e5a6a', 'd15a109d-05bc-4194-a241-da284d71b5f9', '10d10b9c-43e3-432f-b66f-d1e6cf1a7096']",7,[],1
8c2d842b-e858-4850-a7ee-9cacf81d6644,Numerical dynamic analysis of uncertain mechanical structures based on interval,[],[],[],[],[],"['a07d1de5-b80d-45bf-9faf-007b54a85fcd', '2ae55d8e-9ff8-4f22-aeaf-6e4f54cffef4', '61e91b86-faa5-413d-96c8-396b4bff3b32', '4b74615b-d701-4448-a191-cb19436ee4cb']",6,[],1
89c35fbd-1619-4cc6-a159-3aeaae5cb426,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
597f6f33-85d9-425f-b87a-586b5c6e9154,Demonstrating the use of thin film gauges for heat flux measurements in ICEs: measurements on an inlet valve in motored operation,[],[],[],[],[],"['4bb3104b-dac1-49d0-a21f-2d3cf5909a8c', '6618d278-e8cc-4440-b029-7c82cbce9477', '783d35eb-c323-4c51-953b-1874d6f09294']",7,[],1
33138be7-2444-43cc-9e87-36de8c3ea016,The soil N cycle: new insights and key challenges,[],[],[],[],[],['bdf09bca-071b-4682-be43-6c47560ecab3'],7,[],1
a6357e36-60d3-4e75-a677-e87fa89bbde8,Spectroscopic survey of Kepler stars.(a similar to...) I. HERMES/Mercator observations of A- and F-type stars,['0103'],['000356339300040'],['0103'],[],[],"['3495c00c-a32b-40da-b16a-e65edcd9ceb4', '9665919e-8264-4bfd-92ba-2ca518a20dcf', 'ae86e8b7-9160-44e7-853f-918e7c9be6c5', 'daeaad97-d06f-4aa0-b9a7-43687c78c7e6', 'd7bdf642-f2d4-460b-a83c-39e3cffc6368', '30299b90-68db-4f5a-bc7e-7c81a8762d85', '9a44c02c-353a-4194-bfbf-f9bd939d68f9']",24,[],1
6cf38526-a9b3-44e2-8e0b-9e8050785fa3,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
117d5865-d3ad-473f-a57b-401f95c7177b,Effect of water-saving irrigation management on soil organic matter decomposition in paddy soil,[],[],[],[],[],"['dfd05996-7738-4027-a785-84f24d8854eb', 'd0596398-e77a-4494-8f36-dfffb1df543c', 'bdf09bca-071b-4682-be43-6c47560ecab3', '3a3a3b07-a0fd-4fbf-9142-5e1340046ecb', '173c8b04-8392-4ead-a9dd-4837f28e5f48', '64a4fb74-f514-4ca4-a2be-4371607b1e8a']",7,[],1
db3dc72b-95ca-4172-8aae-c2fd8ff1e662,"Overexpression of GA20-OXIDASE1 impacts plant height, biomass allocation and saccharification efficiency in maize","['0306', '0106']",['000371224700016'],"['0306', '0106']",[],[],"['e457f016-28ab-4eb9-a159-47193471c06a', '01756e73-60a1-4c06-9338-97bbbc4f3bc0', '4600442b-d743-4085-a1bb-3456d9713342', '6c4f337a-6fac-41fc-9224-dc0ccbdeeebb', '5bdc349a-4e9f-4965-a3a4-891ba12bc792', '0aef09c1-d7f3-48c5-828d-e8255171ae6b']",9,[],1
df157736-375a-455b-ab56-e7c22f0db681,Robust uncertainty quantification in structural dynamics under scarse experimental modal data: A Bayesian-interval approach,[],['000500343100015'],[],[],[],"['f89efba4-2d6a-4057-82f0-0b8ce62c1c33', '45c0252e-6bec-46c0-8424-6bbc4f77b826', '4b74615b-d701-4448-a191-cb19436ee4cb', 'a07d1de5-b80d-45bf-9faf-007b54a85fcd']",4,[],1
f9297bd6-e0b6-41f7-85de-ea22b6152605,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
eac297a0-ad7f-472f-96a5-eddf6b24781f,"Future vehicles will be driven by electricity, but not as you think",['0202'],['000344482400001'],['0202'],[],[],['783d35eb-c323-4c51-953b-1874d6f09294'],1,[],1
0b4d33da-35de-497f-a46e-90c1632d251c,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
5820c15f-e715-438a-b2ea-06e580e98f82,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
de540c01-6497-4b26-b271-d978097ddc97,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
169fafbd-9dc4-4a0d-85e6-9bda6a417ca6,The D/H ratio in the atmospheres of Uranus and Neptune from Herschel-PACS observations,['0103'],['000316460600126'],['0103'],[],[],['30299b90-68db-4f5a-bc7e-7c81a8762d85'],12,[],1
58e6f36a-31c0-4876-8ae4-8bb287f6c1ca,Carbon and nitrogen mass balance during flue gas treatment with Dunaliella salina cultures,"['0107', '0306']",['000316023400002'],"['0107', '0306']",[],[],"['e86c07d3-f13b-4ccb-a4b8-0a6a14129d65', 'd0596398-e77a-4494-8f36-dfffb1df543c', '1e38d826-5d5f-43a1-a8f8-0aff96b26a63', '10d10b9c-43e3-432f-b66f-d1e6cf1a7096', 'bdf09bca-071b-4682-be43-6c47560ecab3', 'e4250da2-11af-4f34-9a25-56a8c10edb34', '2b0688d9-cccf-4ad5-954b-ab9e06e10fd3']",10,[],1
d8511adc-f825-40ff-9a0d-429f5f1f4027,Retromer subunits VPS35A and VPS29 mediate prevacuolar compartment (PVC) function in Arabidopsis,"['0306', '0106']",['000327541200010'],"['0306', '0106']",[],[],"['1384722e-a9f8-469a-98f4-28b94091cd09', 'b8617a1f-f78a-4761-92a8-8fb35da34bf9', '9bbd1aea-588d-4b8c-bcba-5df9c9e2d674', '6c4f337a-6fac-41fc-9224-dc0ccbdeeebb', 'd9ce3a57-a1e6-4eb9-9316-e842a06c2336', '13bf17f2-31b0-4e3e-bac3-5104a5495d0a', 'c196ee08-f8da-4dbb-84e4-767b7e0fc861']",10,[],1
a44f550e-2133-4198-8a12-daddfb269504,Warm water vapour in the sooty outflow from a luminous carbon star,[],['000281461200035'],[],[],[],"['d6eafa40-7820-472f-92c5-028d0e15d2d4', 'ab3f4dfb-54c6-4b84-b241-eb4001c73419', '3a1bc1b1-266c-4550-b07d-68fe64e93d6b', 'afcc515b-0a0e-4994-a99a-84760fa54fdb', '30299b90-68db-4f5a-bc7e-7c81a8762d85', 'ba37fc3f-7c8e-4498-bb28-02eb811e93c9', '503b48fc-e728-4b15-be9e-232b42ecd71b', '5f21ffbf-b23f-4989-b026-cd2a510facdb', 'd03ff459-a221-491f-92c4-a3653475e453', '4a03e58c-0aea-4589-9ad5-d7b0b45c85a9', '37b29916-4cbb-4d6f-9784-d521424a3751', 'c72388c1-c238-4f74-90f7-89cca7ce6fa3']",37,[],1
860b4f96-e5c5-4a96-b3b9-d6e42c7ea5fe,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
2d2461a5-2d87-4195-98cf-8d3e16a596da,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
e3ab3426-8da3-49e2-bd1e-7d375878357e,Altered postural control in anticipation of postural instability in persons with recurrent low back pain,[],[],[],['c:vabb:365275'],[],"['864e99df-3ef6-4855-89da-291a2c8ab46a', '64b0cfc6-e0a3-4efd-8576-480f849dec0d']",4,[],1
c62702c1-5246-490f-a8cf-962f86e14d2a,OPTIMIZATION OF A 3D PRINTED CUBESAT BAFFLE USING RAY TRACING,[],['000403301400001'],[],[],[],"['9af86b17-61a8-43a0-a547-356b9c056474', '3483f28e-a0bc-4cad-b83d-9e8e695757f2', 'e50457fa-af4b-4aa0-a773-f6054c4b01c9', '4b74615b-d701-4448-a191-cb19436ee4cb']",9,[],1
3c841dbe-b4c5-449c-b7c3-f054fb2500c1,An integrated pan-tropical biomass map using multiple reference datasets,"['0207', '0106', '0107']",['000371515300008'],"['0207', '0106', '0107']",[],[],"['bdf09bca-071b-4682-be43-6c47560ecab3', '86496d51-794e-4ac2-8a56-49210783e731', 'ade84f81-d595-46f0-a4c4-9c9adadd01c1']",34,[],1
2da56b90-e4a9-46d2-9bd3-3d2eac39b753,Proprioceptive use and sit-to-stand-to-sit after lumbar microdiscectomy: the effect of surgical approach and early physiotherapy,"['0306', '0306', '0504', '0302']",['000372689400007'],"['0306', '0306', '0504']",['c:vabb:424054'],['0302'],"['64b0cfc6-e0a3-4efd-8576-480f849dec0d', '864e99df-3ef6-4855-89da-291a2c8ab46a', 'eb56936e-f324-47a3-943a-a648314f3c95', '93a6fe60-c22f-4163-8be0-cedcf6b57343', '37b7164d-6bd4-470b-98d5-33b349dfd2b5', '6962be0f-5ad7-4f00-a3f3-2d5cb30c1e45', '5a5d8ca0-d782-49af-aee7-4bd48fda7961']",7,['383dc699-8992-4036-8613-0583f75a7f04'],1
291d3e0e-2d32-4420-abf3-3b717808ef0e,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
e8c3e8c1-4044-4896-8eef-22c5dd8c5c5b,Model performance of tree height-diameter relationships in the central Congo Basin,['0401'],['000394370300013'],['0401'],[],[],"['86496d51-794e-4ac2-8a56-49210783e731', 'bd982921-4013-448a-a917-93c5536b5858', 'bdf09bca-071b-4682-be43-6c47560ecab3', 'ade84f81-d595-46f0-a4c4-9c9adadd01c1']",9,['60cd0553-a78d-4186-9a12-760e4f11ce2b'],1
e20a1b43-068d-4f0a-8026-4df68dfdd61d,Dynamical analysis of plate models with uncertain structural properties using the interval field method,[],[],[],[],[],"['f89efba4-2d6a-4057-82f0-0b8ce62c1c33', '4b74615b-d701-4448-a191-cb19436ee4cb', 'a07d1de5-b80d-45bf-9faf-007b54a85fcd']",3,[],1
5048c630-696b-4652-a2c7-8ab2820e54fb,"Estimating the actual evapotranspiration and deep percolation in irrigated soils of a tropical floodplain, northwest Ethiopia","['0401', '0207']",['000428833300005'],"['0401', '0207']",[],[],"['2a083f74-769e-4276-b9a4-2ff55c2d7604', '9de2f73a-8c53-4675-93c0-d75462689a83', 'e782b553-c00a-4852-9d24-fd21fd719b15', '1082a7ed-28d3-42e5-acef-cbfe3632e2b5']",8,[],1
d93774e5-c7f9-4578-8038-47af42695b0b,Stochastic characterisation me thodology for 3-D textiles based  on micro-to- mography,"['0104', '0103']",['000402212700006'],"['0104', '0103']",[],[],"['4efd1a0a-3b71-4800-8db4-30b012026edc', '4b74615b-d701-4448-a191-cb19436ee4cb']",5,[],1
955a1a2d-dca6-4b0e-ab49-f84c6c3818f4,A response surface based optimisation algorithm for the calculation of fuzzy envelope FRFs of models with uncertain properties,"['0501', '0299']",['000255674300006'],"['0501', '0299']",[],[],"['2ae55d8e-9ff8-4f22-aeaf-6e4f54cffef4', 'a07d1de5-b80d-45bf-9faf-007b54a85fcd', '61e91b86-faa5-413d-96c8-396b4bff3b32', '4b74615b-d701-4448-a191-cb19436ee4cb']",4,[],1
6968cf39-288e-4c03-9fde-c651085c5551,An explicit Wave Based - Finite element model as alternative to the DtN finite element method,[],['000302905400165'],[],[],[],"['297d948e-47cc-43fe-b605-d59d33af32cb', 'a95e5cba-3c51-4a04-84ce-8fb70fba31c5', '4b74615b-d701-4448-a191-cb19436ee4cb', '61e91b86-faa5-413d-96c8-396b4bff3b32']",6,[],1
4829604d-77c0-468c-9051-e2114233a704,Investigation of the influence of engine settings on the heat flux in a hydrogen- and methane-fueled spark ignition engine,"['0104', '0204', '0299', '0103']",['000288408100026'],"['0104', '0204', '0299', '0103']",[],[],"['d400baad-3e84-4a64-99ea-480bb064d4bb', '6618d278-e8cc-4440-b029-7c82cbce9477', '783d35eb-c323-4c51-953b-1874d6f09294']",6,[],1
160aa98f-f326-4973-b465-ef0e20a72513,Using alcohol fuels in dual fuel operation of compression ignition engines: a review,[],[],[],[],[],['783d35eb-c323-4c51-953b-1874d6f09294'],2,[],1
e9d5173f-8e2b-4a4d-a4f5-295d1c571b09,Boron isotope ratio (delta B-11) measurements in water framework directive monitoring programs: comparison between double focusing sector field ICP and thermal ionization mass spectrometry,['0104'],['000279099000007'],['0104'],[],[],['bdf09bca-071b-4682-be43-6c47560ecab3'],8,[],1
3847bd06-6458-4101-bf3a-768b60a49c7a,Quantifying variation in 7Be depth distribution under simulated rainfall for an increased understanding of fallout radionuclide use in erosion assessments,[],[],[],[],[],"['8f9b1df9-ec09-4111-a12a-8745bd81f74d', 'bdf09bca-071b-4682-be43-6c47560ecab3', 'cf372baa-9498-4841-9ba5-2a33ff8edea8']",6,[],1
8915f8df-0202-4d67-ad1e-3678e1ade587,Calibration of DEM material parameters to stimulate stress-strain behaviour of unsaturated soils during uniaxial compression,['0401'],['000486360400017'],['0401'],[],[],"['e782b553-c00a-4852-9d24-fd21fd719b15', 'b64f673a-529b-4316-8600-7ad0f25fc0c3', 'd9968da7-f5c3-4497-86a3-c28e366a29c1', '2a083f74-769e-4276-b9a4-2ff55c2d7604']",5,[],1
0e4605b2-b802-4b8c-88ca-8099dad6a270,Sensitivity analysis of methanol flames with air and under oxy-fuel conditions,[],[],[],[],[],['783d35eb-c323-4c51-953b-1874d6f09294'],5,[],1
99ff8092-c70d-4553-9492-30ac7b0f4f6f,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
c99e8c9d-4a7c-407b-b061-4382edbccb34,Tracing dissolved inorganic nitrogen in contrasting forest ecosystems,[],[],[],[],[],"['9d2cb0ff-aa0b-47f6-b9d0-ef242afe9f1b', 'bdf09bca-071b-4682-be43-6c47560ecab3', '428d3d47-340b-48a8-b709-c75bd97afb2e']",3,[],1
deb8c25e-550b-4bad-a26b-3f7074db3b54,Building resilience against drought : the soil-water management perspective,[],[],[],[],[],['2a083f74-769e-4276-b9a4-2ff55c2d7604'],1,[],1
62ceadf4-c949-48e5-88f2-0146b78a8e64,Soil microbial CNP and respiration responses to organic matter and nutrient additions : evidence from a tropical soil incubation,['0401'],['000435053800015'],['0401'],[],[],"['bdf09bca-071b-4682-be43-6c47560ecab3', 'd0596398-e77a-4494-8f36-dfffb1df543c']",11,['c89758fc-0b2c-4f68-89b5-d759ab04b55e'],1
3a133759-2694-49b7-8643-64ac376d7366,"Edge effects on N2O, NO and CH4 fluxes in two temperate forests",['0207'],['000390373400115'],['0207'],[],[],"['428d3d47-340b-48a8-b709-c75bd97afb2e', 'bdf09bca-071b-4682-be43-6c47560ecab3']",6,"['30017b26-10a9-489c-9c06-bd42e54e96c6', 'fadb43e2-c0bd-4192-b88b-a421f0de9193']",1
da13b859-160f-4c89-bf24-34a1e6952fdf,Multi-scale modelling strategy for textile composites based on stochastic reinforcement geometry,"['0501', '0299', '0303', '0103']",['000384859400038'],"['0501', '0299', '0303', '0103']",[],[],"['27cc95b9-56a2-46f5-91cf-82ab8afbaf28', '4efd1a0a-3b71-4800-8db4-30b012026edc', '4b74615b-d701-4448-a191-cb19436ee4cb']",4,[],1
bdd80fb7-fe60-4b96-b1cf-27a9e71131cd,Investigation of continuously produced thermoplastic honeycomb processing - Part I: Thermoforming,"['0104', '0299']",['000265219400004'],"['0104', '0299']",[],[],"['3a899531-34b3-4ba1-aee2-de335df97f1d', 'e0a44175-2190-4bd4-9bcb-6469e180a446', '4b74615b-d701-4448-a191-cb19436ee4cb']",5,[],1
c758f288-17f3-421a-98d5-769a3f79ab9e,ARABIDOPSIS DEHISCENCE ZONE POLYGALACTURONASE 1 (ADPG1) releases latent defense signals in stems with reduced lignin content,[],['000513898000072'],[],[],[],"['80b02224-187f-4f5f-9832-0df8665b3fe4', '6c4f337a-6fac-41fc-9224-dc0ccbdeeebb']",13,[],1
1c2c2fe8-0579-4697-8e79-aeee88bf8ec0,The Wave Based Method: an overview of 15 years of research,"['/', '0103']",['000335609800002'],"['/', '0103']",[],[],"['2214709f-d21e-4082-a2f2-11c050985706', '582ce162-1e97-46ff-a8cb-f1cd9248c175', '709fc0b2-418b-4bee-b7dd-f25f02da8ee3', '1c9c64b1-5b26-4d2d-b38f-18f2f89d466a', 'a6e254f5-be7f-4a37-a4e2-2ba5ab7586bc', '43bcd488-0af7-4b76-96b3-6627322c3c59', '1d0e6e5f-4661-4e4d-9f43-bc5bdc2c2b12', '82ceda49-f9f8-4730-b2c9-d9a79ea27ae4', '4b74615b-d701-4448-a191-cb19436ee4cb', '61e91b86-faa5-413d-96c8-396b4bff3b32']",10,[],1
d66d36f5-fed9-4575-9f0b-4598da6e7840,The space infrared telescope for cosmology and astrophysics: SPICA A joint mission between JAXA and ESA,['0103'],['000263505900010'],['0103'],[],[],"['afcc515b-0a0e-4994-a99a-84760fa54fdb', '30299b90-68db-4f5a-bc7e-7c81a8762d85', 'c72388c1-c238-4f74-90f7-89cca7ce6fa3']",8,[],1
11639f23-38d5-4bbd-a7ce-35f3ed6199ab,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
9680a193-c70f-4af6-b741-2e85947332ae,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
dacd1f16-ff31-4679-b774-1dea361a19ae,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
11f2b6f2-48c5-459d-9453-9410c33ad29f,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
1bf1959d-0b66-4fc3-906d-daa223b6e256,"Ground-penetrating radar survey over Bronze Age circular monuments on a sandy soil, complemented with electromagnetic induction and Fluxgate gradiometer data","['0299', '0601', '060101']",['000270049600005'],"['0299', '0601']",['c:vabb:281166'],['060101'],"['0ff7cfde-99cf-4a7d-83a0-f5d32fbc75fd', '2a083f74-769e-4276-b9a4-2ff55c2d7604', 'e5de9cf0-0afb-4cd9-a7a7-abd2e88cf474', '8a0929a9-d446-4399-829a-f4d0f64d703c', 'e165795d-1395-4284-a505-9f068c2c7cb6']",10,[],1
d2c44847-7549-4534-97dc-75367b4aeb9b,Suppression of CCR impacts metabolite profile and cell wall composition in Pinus radiata tracheary elements,"['0306', '0106']",['000312872900008'],"['0306', '0106']",[],[],"['718912ba-6d1f-4c17-ab4c-87fa68b1217f', '6c4f337a-6fac-41fc-9224-dc0ccbdeeebb']",10,[],1
c72bd35d-9860-4860-9da0-e4ff6df0c26e,A hybrid bioregulatory model of angiogenesis during bone fracture healing,"['0306', '0306']",['000290486600009'],"['0306', '0306']",[],[],"['4b74615b-d701-4448-a191-cb19436ee4cb', 'f40bf264-976e-488b-87df-ac112777bc7f', 'c1a1935e-325b-4c34-b74b-fa5f81c5f545']",5,[],1
4bde13d5-189f-454a-9e5f-ee7e548bfe2b,Post-AGB stars with hot circumstellar dust: binarity of the low-amplitude pulsators,['0103'],['000270907100024'],['0103'],[],[],"['9a44c02c-353a-4194-bfbf-f9bd939d68f9', '740eb2ea-1aa8-4399-a136-c5b093649a06', '48638507-ae68-458f-97ea-a20e019c3f1b', '81bd0c42-f219-4f52-9a1d-69077ddd2456', '13d6c6fd-66e6-4e03-853a-60c60542be79', '5f21ffbf-b23f-4989-b026-cd2a510facdb', 'c440747b-0685-465b-94e3-b19223a06bf4', '84b105f0-4d26-459f-90b1-2e93a7df6c6d', 'f3fc6cfa-e6df-4ed3-8def-599c26a73374', 'e50457fa-af4b-4aa0-a773-f6054c4b01c9', 'afcc515b-0a0e-4994-a99a-84760fa54fdb', 'a1d2478f-4661-423a-9c8c-25b5738c1c95', '30299b90-68db-4f5a-bc7e-7c81a8762d85', 'a25cac74-f931-46e5-8a57-d2fe186722c1', 'c72388c1-c238-4f74-90f7-89cca7ce6fa3', '3675c738-58af-4e18-ae74-74bbe2cc3791']",31,['2b88d770-cbda-4532-96c3-973eabd706c2'],1
b6ead57e-d9ff-42ad-b0cf-6bed663b1674,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
e3ae3a43-4e3e-47a4-a316-cd04fff3ac15,A Wave Based Method for solving Helmholtz problems in semi-infinite domains,[],[],[],[],[],"['297d948e-47cc-43fe-b605-d59d33af32cb', '4b74615b-d701-4448-a191-cb19436ee4cb', '61e91b86-faa5-413d-96c8-396b4bff3b32']",3,[],1
e9e1fbab-530f-48b5-8f07-fa1a83da70eb,Investigation on biodiesel obtained from different feedstocks: chemical analysis and engine performance,[],[],[],[],[],"['33e9a57c-aa92-40fd-96b2-1730e422d13d', '783d35eb-c323-4c51-953b-1874d6f09294']",3,[],1
ae2d980f-1e62-4d44-ad26-a79c1cf7a330,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
3f4f5f9f-7651-4004-9e7c-79665d0fb8c9,An experimental comparison between two methods for biofuels emulsification,[],[],[],[],[],"['65a761cc-8f19-4ad2-a3bf-48c31a80046f', '783d35eb-c323-4c51-953b-1874d6f09294']",5,[],1
7240d7aa-b797-495f-9ee5-40304000e5e6,"Efficiency comparison between hydrogen, methanol and gasoline on a production-type four-cylinder engine",[],[],[],[],[],"['783d35eb-c323-4c51-953b-1874d6f09294', 'd400baad-3e84-4a64-99ea-480bb064d4bb', '33e9a57c-aa92-40fd-96b2-1730e422d13d']",6,[],1
bec512bf-8fca-4dcf-837a-b64d75979011,Finite Element Modeling of Solder Joint Fatigue in Four-Point Bending Test,[],[],[],[],[],"['c47605bf-ec35-4c61-ace9-cfc3b96edb3c', '566c3ae6-1257-4056-8cd7-31e92626f9d2', '4b74615b-d701-4448-a191-cb19436ee4cb', '440fd1d3-e36f-41a1-bb33-c4f0845bf20d']",6,[],1
bad6efe4-7a74-4df1-bb07-152d81997b9e,Mapping methyl jasmonate-mediated transcriptional reprogramming of metabolism and cell cycle progression in cultured Arabidopsis cells,[],['000252873900054'],[],[],[],"['4eb72bca-7308-4c14-9b6f-66f443b17f7a', '04dc3a8e-1afa-428a-8e3b-445380fe51f7', '456ef1d0-fdcc-4d41-881f-807796d16b0b', '2bc71430-f8e1-4df4-9af6-fae14ac0d8fe', '6c4f337a-6fac-41fc-9224-dc0ccbdeeebb', '0aef09c1-d7f3-48c5-828d-e8255171ae6b', '63c52bfb-0648-4ad8-ab1c-3b298674de7d']",8,[],1
d60c0ef7-ed91-4fba-8d9e-3b3d0129a522,Modelling of sound damping multi-layers using a hybrid Finite Element - Wave Based Method,[],['000321063904026'],[],[],[],"['43bcd488-0af7-4b76-96b3-6627322c3c59', '4b74615b-d701-4448-a191-cb19436ee4cb', '61e91b86-faa5-413d-96c8-396b4bff3b32']",6,[],1
3866d0d9-cfe3-4c2b-807c-a1873cd402e8,Breeding with rare defective alleles (BRDA): a natural Populus nigra HCT mutant with modified lignin as a case study,"['0306', '0106']",['000321866600001'],"['0306', '0106']",[],[],"['aa11e694-c748-4483-8320-fd7291b46758', '718912ba-6d1f-4c17-ab4c-87fa68b1217f', '01756e73-60a1-4c06-9338-97bbbc4f3bc0', '04dc3a8e-1afa-428a-8e3b-445380fe51f7', '6c4f337a-6fac-41fc-9224-dc0ccbdeeebb']",14,[],1
bcef8ba9-a123-4856-806f-cbe3ea747c2c,Influence of annealing conditions on the mechanical and microstructural behavior of electroplated Cu-TSV,"['0104', '0202', '0299', '0103', '0103']",['000275841800033'],"['0104', '0202', '0299', '0103', '0103']",[],[],"['26e622bc-4232-4aa0-91f0-9616d6067914', 'ef773702-e8b1-4cbb-8bdf-c18ff5c8fbf3', '4b74615b-d701-4448-a191-cb19436ee4cb']",7,[],1
92d79b3d-c2e0-4aca-9440-e316cdf01032,Importancia ecológica de parásitos (Nematomorpha: Gordiida) en arroyos de montaña,"['0106', '0107']",['000317634600010'],"['0106', '0107']",[],[],['bdf09bca-071b-4682-be43-6c47560ecab3'],4,[],1
d74da647-d6b2-4dcb-ab0c-3014f9a50901,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
ac6015f5-002d-4062-b86a-538948c9f73f,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
913cbcfb-693f-4609-be99-51bc734c2b62,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
f2e41eff-081c-4bc3-a25e-6318fa50c0e2,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
207881f3-ec50-462b-8f8e-73bb4cbeca61,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
b4bf2834-d88b-4b0f-a068-c38efb8d314f,C3 Cyperus (Cyperaceae),[],[],[],[],[],"['44a65683-1632-43f0-b1f1-8bfa0659c13f', 'd8e02ed3-9848-4e22-bb88-26625f12f472', 'bdf09bca-071b-4682-be43-6c47560ecab3', '43c617d2-539d-4bcb-a81f-882997ae44ed']",9,[],1
c1343280-2f18-40d9-82ed-b28017603408,X Herculis and TX Piscium: two cases of ISM interaction with stellar winds observed by Herschel,['0103'],['000293942700034'],['0103'],[],[],"['ba37fc3f-7c8e-4498-bb28-02eb811e93c9', 'd6eafa40-7820-472f-92c5-028d0e15d2d4', '5f21ffbf-b23f-4989-b026-cd2a510facdb', '30299b90-68db-4f5a-bc7e-7c81a8762d85', 'c72388c1-c238-4f74-90f7-89cca7ce6fa3']",17,[],1
ca665214-ecda-4a08-bc4f-5fc6fc270448,Effect of conservation agriculture on soil water balance and crop yield for improved dryland farming on vertisols in Northern Ethiopia,[],[],[],[],[],"['9eb13d63-eba7-4d4e-ad25-8b1ad17a4173', '2a083f74-769e-4276-b9a4-2ff55c2d7604', '1082a7ed-28d3-42e5-acef-cbfe3632e2b5']",7,[],1
