ID,Name,Disciplines,WoS ID,Disciplines WoS,vabb ID,Disciplines vabb,Persons,Size,Alias,when_added
d96b4f8b-eef1-4e48-8ded-e9bbe86e6216,General conditions for instantaneous system inversion in structural dynamics,[],[],[],[],[],"['3f37bb36-599e-4fdc-bb94-52af43ab7025', 'e31375f8-d481-475a-95b6-b6dc8138ab60', '352cf218-7673-40be-8adf-91d7fae84771']",5,[],1
49b919a7-59f8-46d5-8cb6-bf2af2f8b6f3,"Exposure to hexabromocyclododecanes (HBCDs) via dust ingestion, but not diet, correlates with concentrations in human serum: preliminary results","['0207', '0304', '0305']",['000271399300026'],"['0207', '0304', '0305']",[],[],"['b0da8f4a-535e-4e93-9aa5-84aebc07a83f', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f788022-78dd-41e2-b629-f7edc41cbc26']",5,[],1
999d3d17-ebed-4c90-b7e3-c405a1491970,Changes of perceived unevenness caused by in-track vibration countermeasures in slab track,['0103'],['000405974300004'],['0103'],[],[],"['e5a44fb7-e9b6-4e4f-9027-c40c92b406d3', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",4,[],1
af98c547-1b86-4b3e-a387-66d5a44c083c,Cocaine and metabolites in waste and surface water across Belgium,['0207'],['000261941800017'],['0207'],[],[],"['425fd3a0-74f2-4685-b880-955d802195a5', 'd0bc7d00-f73d-4fbc-a1b2-44b2b8840f88', '4dd72618-0deb-4211-97e1-d2b2e667881e', 'e39a6ed3-5624-458e-b504-2206a8e66502', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f788022-78dd-41e2-b629-f7edc41cbc26']",10,[],1
8406fa01-2f83-43ba-9d81-5bb0961ee90b,EVALUATION A L’AIDE DU FWD ET DU FAULTIMETRE DES STABILISATIONS DE DALLES EN BÉTON,[],[],[],[],[],"['0c9bfb94-e592-4096-bef8-e8a43bd53a90', '352cf218-7673-40be-8adf-91d7fae84771', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",7,[],1
7cb125ab-61b3-41b0-8e39-f180a95be839,Międzynarodowa Organizacja Pracy i NSZZ &#34;Solidarność&#34;,[],[],[],['c:vabb:387260'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
5beb00aa-c1f6-4a11-91e5-bcf3de4f17cf,Subgrade stiffening next to the track as a wave impeding barrier for railway induced vibrations,"['0299', '0299']",['000317877900010'],"['0299', '0299']",[],[],"['89319178-f8a2-413d-8a16-96e0539a5382', '7b5a4e35-7678-4f6e-a904-8047a717e121', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",4,[],1
daedc677-768a-44f5-8c89-4982097c4635,"Poland and European Integration: The Ideas and Movements of Polish Exiles in the West, 1939-91",['0601'],['000283649400016'],['0601'],[],[],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
70f8ca4d-46b4-4bb0-8e5c-1f657406c560,Gas chromatographic determination of ethyl glucuronide in hair,['0304'],['000351947300009'],['0304'],[],[],"['a6f6e5ad-8d5b-4761-872d-67eb917ff784', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '425fd3a0-74f2-4685-b880-955d802195a5', '4f788022-78dd-41e2-b629-f7edc41cbc26', 'ed156917-95f8-4845-b553-40cdd4405ce9']",7,['fe217d74-df03-44a5-a842-179caf1e2249'],1
3466fcc0-3bdf-440b-af7b-963e82cdd052,The Polish section of the Belgian Christian Trade Union ACV/CSC,['0506'],[],[],['c:vabb:451264'],['0506'],['60772b54-f741-41e0-b516-e645c3778fcc'],3,[],1
0c484faf-0563-4243-ac6c-b7bc08e988c7,Identification of dynamic axle loads from bridge responses by means of an extended dynamic programming algorithm,[],[],[],[],[],"['978f598e-0664-4c14-ba7a-99069cdcf67f', '352cf218-7673-40be-8adf-91d7fae84771', 'e31375f8-d481-475a-95b6-b6dc8138ab60', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",4,[],1
31ca7e6a-490a-41c0-85d1-f6f38e0bc4a3,Numerical modeling and in situ vibration measurements during the design and construction of low vibration floors at the Corelab 1B research facility,[],['000352201001013'],[],[],[],"['7b5a4e35-7678-4f6e-a904-8047a717e121', '198a58aa-b071-4169-be1b-b0a49916b9b3', '352cf218-7673-40be-8adf-91d7fae84771', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",7,[],1
4bb6df6c-2e1d-443e-8c61-3542a9a2de10,Le Congo colonial. Une histoire en questions,[],[],[],[],[],['60772b54-f741-41e0-b516-e645c3778fcc'],3,[],1
6208f10b-6201-4ded-bc86-db0a0c31220d,Multi-step operational modal testing of a multi-span viaduct,[],[],[],[],[],"['5aa80c37-d15b-4f3d-815b-b54d969ad1a0', '3f37bb36-599e-4fdc-bb94-52af43ab7025', 'e31375f8-d481-475a-95b6-b6dc8138ab60', '352cf218-7673-40be-8adf-91d7fae84771']",4,[],1
52257518-0f97-49c1-8323-8a19c6dccd7f,Mining the chemical information on urban wastewater,['0207'],['000436018900031'],['0207'],[],[],"['b99b3d07-0ede-4fb9-b6b3-4ca0018659f2', '220ff88d-c67e-4712-8fc2-5abc3f2a4d9e', '98256095-4325-4420-8338-7d52dce1f8b4', '425fd3a0-74f2-4685-b880-955d802195a5', '4f788022-78dd-41e2-b629-f7edc41cbc26']",10,[],1
3f2fe4b3-9fce-426a-b8ed-52f9259f004a,A new coupled model for the assessment of offshore structures in non-Gaussian seas,[],[],[],[],[],"['d8c4123c-482a-425a-b4d6-f312139c0664', '352cf218-7673-40be-8adf-91d7fae84771', '35646a48-875d-48b0-813e-606e623c1bab']",4,[],1
2287dd46-d41b-48e9-a5e0-5ddfc07f00c4,The influence of source-receiver interaction on the numerical prediction of traffic induced vibrations,[],['000392358100004'],[],[],[],"['89319178-f8a2-413d-8a16-96e0539a5382', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",7,[],1
be26ae9e-af60-4f09-995d-6171f184c914,Brominated flame retardants in Belgian home-produced eggs: levels and contamination sources,['0207'],['000267631700001'],['0207'],[],[],"['4f788022-78dd-41e2-b629-f7edc41cbc26', 'b0da8f4a-535e-4e93-9aa5-84aebc07a83f', '5794d2aa-3e10-46b7-bd71-cdce3ed8f3e6', '338a8f3e-24a8-40c3-8e2b-61111a6d4728']",7,[],1
32d0594b-8339-4835-91e5-cf30acc542f3,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
a61dbd3b-df23-4fb3-a4c1-a96dd5b85536,History riding on the waves of government coalitions: the first fifteen years of the Institute of National Remembrance in Poland (2001-2016),['060104'],[],[],['c:vabb:452371'],['060104'],['60772b54-f741-41e0-b516-e645c3778fcc'],3,[],1
cd81c3b0-2447-480b-8a64-541e22842601,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
af34f3c3-44b9-454c-8975-d1746855efed,Case study on screening emerging pollutants in urine and nails,['0207'],['000398646500051'],['0207'],[],[],"['c7bcf316-33f4-472b-92f2-6e3e9ebc4094', '4f788022-78dd-41e2-b629-f7edc41cbc26']",12,[],1
f00b0956-9192-4e25-8f57-e4909b09ddc3,"Organochlorine pesticides in soil, moss and tree-bark from North-Eastern Romania",['0207'],['000320343700036'],['0207'],[],[],['4f788022-78dd-41e2-b629-f7edc41cbc26'],5,[],1
10471c9c-10ae-4041-8347-aba7ef3c515e,New quantitative structure-fragmentation relationship strategy for chemical structure identification using the calculated enthalpy of formation as a descriptor for the fragments produced in electron ionization mass spectrometry,['0104'],['000336418600042'],['0104'],[],[],['4f788022-78dd-41e2-b629-f7edc41cbc26'],5,[],1
fd73956a-b59d-42e6-bcfa-5d6958681465,Hydration and confinement effects on horse heart myoglobin adsorption in mesoporous $TiO_{2}$,"['0104', '0104']",['000448087900018'],"['0104', '0104']",[],[],"['17d55045-33f2-425d-8cdf-50451d0e560a', '97a21a5d-15e8-4382-b276-81389b138179', 'aadb81a3-0b76-4163-99d7-2a7b3c49f4a7', '50082e1b-4ed4-431b-a650-8e5efd0fb9b1', '05a541ad-dee5-4a87-a803-32850fe4c25e']",6,['906e3539-20cc-4adb-9e33-a3e8e0f3dc87'],1
cf3069b8-a02c-45ae-8dfc-6573fdeff715,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
8c214ba1-0cc5-49eb-ac2f-f1db47bb11d4,Robust topology optimization of slender structures with geometric imperfections,[],[],[],[],[],"['a215bb18-bb1f-498d-87b8-b85d9e1bd73a', '352cf218-7673-40be-8adf-91d7fae84771', '198a58aa-b071-4169-be1b-b0a49916b9b3']",5,[],1
9d3f36b3-1397-40fc-bddc-e5f44e21dceb,Metabolomics analysis of the toxicity pathways of triphenyl phosphate in HepaRG cells and comparison to oxidative stress mechanisms caused by acetaminophen,['0305'],['000364892000011'],['0305'],[],[],"['63e77c60-77f2-442f-baf0-c885d7872d15', '63061c8b-49cd-4d38-94a1-1b87cba52dc5', 'a461c930-f4a1-4a49-b439-de5dfdbbe667', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f788022-78dd-41e2-b629-f7edc41cbc26']",7,['351c4636-9ed9-4fe7-aca4-ebfc925c7ec6'],1
2d6c0868-6ebe-4660-a3df-459fde3d29c8,Mobilisation of lipophilic pollutants from blubber in northern elephant seal pups (**Mirounga angustirostris**) during the post-weaning fast,"['0207', '0304']",['000337862300058'],"['0207', '0304']",[],[],"['5794d2aa-3e10-46b7-bd71-cdce3ed8f3e6', 'ecd3787f-35f7-4061-acfd-a43d13a96d96', '4f788022-78dd-41e2-b629-f7edc41cbc26']",10,[],1
27af5045-4750-41bd-90f8-0aba7b8dc053,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
65da7127-84d4-41a1-ae7d-e4e0dfc78203,Density filtering regularization of finite element model updating problems,['0299'],['000471361600019'],['0299'],[],[],"['bf1a6e98-bc69-4e94-afde-3bbdd363974a', '691a0abc-5723-4316-8329-8eba78e4d268', '198a58aa-b071-4169-be1b-b0a49916b9b3', '352cf218-7673-40be-8adf-91d7fae84771']",4,[],1
f3cd420b-157f-4714-b0c7-0508a2bb2289,Competing Solidarities? Solidarność and the Global South during the 1980s,[],[],[],[],[],"['7e9f3fba-af47-4edf-9e67-9ead4d4b00db', '60772b54-f741-41e0-b516-e645c3778fcc']",5,[],1
e7376b35-b10c-42ba-9153-e7c84427850c,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
5858401c-480f-4dcc-810b-665c87b76a0e,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
4518074b-cd41-4085-8ee9-78f9a24fe895,"Organochlorine contaminants in hair of adolescents from Iassy, Romania",['0207'],['000256733400003'],['0207'],[],[],"['4f788022-78dd-41e2-b629-f7edc41cbc26', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '5794d2aa-3e10-46b7-bd71-cdce3ed8f3e6']",5,[],1
530d9bd2-95e8-47b2-902d-c73f4285bba5,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
e5c1846e-ce56-4c3d-bab6-6397bf916c7d,Environment International welcomes new Associate Editors,['0207'],['000389912900032'],['0207'],[],[],['4f788022-78dd-41e2-b629-f7edc41cbc26'],2,[],1
c4cef8f8-597e-4034-b392-96bb5eca704d,Dynamic adsorption-desorption of methyl ethyl ketone on MCM-41 and SBA-15 decorated with thermally activated polymers,"['/', '0104']",['000457819500050'],"['/', '0104']",[],[],['fddd208f-e0ab-4121-8ac6-42e59c69ed55'],5,[],1
fc7acf3c-bcc9-4551-ad7e-df2da900635e,Identification of substances migrating from plastic baby bottles using a combination of low-resolution and high-resolution mass spectrometric analysers coupled to gas and liquid chromatography,"['0306', '0104', '0104']",['000363772300006'],"['0306', '0104', '0104']",[],[],"['bfbba5b8-8d31-4a89-b46f-7fe9da6b07b9', '8f81402e-71f8-4dd5-82d5-b10df1c9fafd', '4f788022-78dd-41e2-b629-f7edc41cbc26']",10,['4dd5ad8d-4ff2-4a1a-9b88-3164053ed41f'],1
e653f1e0-d3df-4658-ae5d-2a602f183209,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
574fbfd0-b2b4-40fe-afc8-542095f780a3,Fuzzy frequency response function calculation with interactive fuzzy numbers,[],['000259733800046'],[],[],[],"['352cf218-7673-40be-8adf-91d7fae84771', 'e31375f8-d481-475a-95b6-b6dc8138ab60']",10,[],1
9c057e83-ee6d-4814-89c8-e5f6c1f00208,"European Solidarity with Chile, 1970s-1980s",['0504'],[],[],['c:vabb:387257'],['0504'],"['7e9f3fba-af47-4edf-9e67-9ead4d4b00db', '60772b54-f741-41e0-b516-e645c3778fcc', '303e32e8-b369-4a0f-ad24-2b5153517a69']",3,"['94b5fb12-c666-4c06-8ee3-caffbc0f3fba', 'c85c7033-da65-46d6-8684-cfd13f28638d']",1
ff3646cc-9036-4c13-926a-155029d148f1,Is there any microporosity in ordered mesoporous silicas?,"['/', '0104', '0104']",['000262431100042'],"['/', '0104', '0104']",[],[],"['05a541ad-dee5-4a87-a803-32850fe4c25e', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55']",8,[],1
eee61536-c03d-48fc-8774-b0150ed15cd6,On prediction error correlation in Bayesian model updating,"['0299', '0103']",['000321993300008'],"['0299', '0103']",[],[],"['555b8d60-f407-4bbf-8b94-818dc73147c9', '352cf218-7673-40be-8adf-91d7fae84771']",3,[],1
452389cc-6b15-4081-a6d7-82406eeb2fd7,A comparison of two numerical algorithms for the prediction of dynamic response of the coupled train-bridge system,[],[],[],[],[],"['18b0ee5a-605d-45f8-8e0b-6e2dcaf7a27c', 'e31375f8-d481-475a-95b6-b6dc8138ab60', '352cf218-7673-40be-8adf-91d7fae84771']",5,[],1
73beb9a2-000e-4658-a43d-0b52f0d129f0,Topology optimization of two-dimensional wave barriers,"['0299', '0103', '0203']",['000376484000007'],"['0299', '0103']",['c:vabb:422253'],['0203'],"['691a0abc-5723-4316-8329-8eba78e4d268', '198a58aa-b071-4169-be1b-b0a49916b9b3', '352cf218-7673-40be-8adf-91d7fae84771']",5,[],1
c3da361f-d2e6-4083-a45b-cea944be98a4,Combined length scale and overhang angle control in minimum compliance topology optimization for additive manufacturing,[],[],[],[],[],"['45972be6-e418-4848-91e1-b533b48ae992', '352cf218-7673-40be-8adf-91d7fae84771', '198a58aa-b071-4169-be1b-b0a49916b9b3']",4,[],1
d2d55f1e-57a5-44a3-8873-eb0c85a50983,Considerable exposure to the endocrine disrupting chemicals phthalates and bisphenol-A in intensive care unit (ICU) patients,['0207'],['000356748900007'],['0207'],[],[],"['ecd3787f-35f7-4061-acfd-a43d13a96d96', '4f788022-78dd-41e2-b629-f7edc41cbc26', 'de9340de-42be-4f29-96a3-6ef585c68e3d', 'ae0efc91-bf15-4966-95ce-f62aeda884f7', 'd0bc7d00-f73d-4fbc-a1b2-44b2b8840f88']",9,[],1
818f98d7-76c0-4831-ba94-3f2c55cbcf0b,"Die Pariser Vorortverträge, Osteuropa und eine belgische Verbindung nach Wilna",[],[],[],['c:vabb:335102'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
887a94a4-162d-47f6-a85f-09cf4a37a103,Solidarity or Indifference? Polish Migrants in Belgium and Solidarność,[],[],[],[],[],['60772b54-f741-41e0-b516-e645c3778fcc'],4,[],1
754b1aba-ff2b-49ea-8ffd-ab85459a0af5,Finite element-boundary element coupling algorithms for transient elastodynamics,"['0299', '0303']",['000351793100011'],"['0299', '0303']",[],[],"['7b5a4e35-7678-4f6e-a904-8047a717e121', '89319178-f8a2-413d-8a16-96e0539a5382', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",3,[],1
19854984-f76a-4a65-a27c-9c588556e6b7,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
86acefcb-c0c0-47af-b6f0-7d1ac9c5a066,Importance of dust and diet for the human exposure to PBDEs and HBCDs,[],[],[],[],[],"['b0da8f4a-535e-4e93-9aa5-84aebc07a83f', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f788022-78dd-41e2-b629-f7edc41cbc26']",5,[],1
7409f75d-9528-45af-9d27-cc1a8bf2b13d,Accessibility and dispersion of vanadyl sites of vanadium silicate-1 nanoparticles deposited in SBA-15,"['0104', '0104']",['000280360500019'],"['0104', '0104']",[],[],"['05a541ad-dee5-4a87-a803-32850fe4c25e', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55', '50082e1b-4ed4-431b-a650-8e5efd0fb9b1']",9,['940a10f6-c6e5-486b-894a-5c3f66978ffa'],1
f11ccfd2-894b-4c4d-9b83-385d30b5409d,A lifetime physiologically based pahrmacokinetic model for CB 153 in harbour porpoises,[],[],[],[],[],"['ddf96a48-40b8-41b4-9c15-81738f476c16', '4f788022-78dd-41e2-b629-f7edc41cbc26', 'e39a6ed3-5624-458e-b504-2206a8e66502']",5,[],1
538c9b47-405e-4a5a-8d15-86a946d5f7fe,Concentrations in bird feathers reflect regional contamination with organic pollutants,['0207'],['000262573200021'],['0207'],[],[],"['a1f14d0e-6607-4755-a9fd-4ffd8930605f', '4f788022-78dd-41e2-b629-f7edc41cbc26', 'c37bea42-d362-49c3-8363-3329a24fde2a']",4,[],1
98e7e066-a392-435d-bddd-7b196373a8da,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
b1825b31-ddb0-4e4e-b9fd-48a1c5d6b88e,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
686ff1a0-db6f-4edc-9c4b-6ae193b90044,"Relationships between dibenzo-p-dioxins (PCDDs), dibenzofurans (PCDFs) and dioxin-like biphenyls (dl-PCBs) congener concentrations in aquatic organisms from Sydney Estuary, Australia and physiology, spatial, seasonality, trophodynamic and life history tr",['0207'],['000347293800007'],['0207'],[],[],['4f788022-78dd-41e2-b629-f7edc41cbc26'],3,[],1
6eb5587f-8ab7-405e-b533-c58aa5de942a,Prediction of vibrations from a thalys HST in the Groene Hart tunnel,[],['000275622200054'],[],[],[],"['352cf218-7673-40be-8adf-91d7fae84771', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",6,[],1
3ad79652-44af-4abc-8b8e-9e4ff6efb959,Mitigation of railway induced vibrations by use of a sheet pile wall,[],[],[],[],[],"['8a0c9126-9cee-4da6-bd2a-a56c3dbd632a', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",5,[],1
42fe33cb-4dc2-4f95-ac53-4cea17f21029,"Peace of Solidarity? Poland, the Euromissile crisis, and the 1980s Peace Movement",['0506'],[],[],['c:vabb:409175'],['0506'],['60772b54-f741-41e0-b516-e645c3778fcc'],2,[],1
5d564b05-9dba-4eac-9aca-77f6657f8b33,Concentrations of organophosphate esters and brominated flame retardants in German indoor dust samples,"['0207', '0104']",['000307901600020'],"['0207', '0104']",[],[],"['63e77c60-77f2-442f-baf0-c885d7872d15', '4f788022-78dd-41e2-b629-f7edc41cbc26']",4,[],1
741a0fe8-578d-4050-901c-f193225a8380,Environmental catalysis,['/'],['000336443400001'],['/'],[],[],['05a541ad-dee5-4a87-a803-32850fe4c25e'],2,[],1
a2b4d076-e977-4d39-8266-b20761076df7,Spioneren voor het communisme: Belgische prominenten en Poolse geheim agenten,['0506'],[],[],['c:vabb:350156'],['0506'],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
98b7ee81-1a4e-40d0-b633-5c35025af71a,Optimisation of in vitro sample preparation for LC-MS metabolomics applications on HepaRG cell cultures,"['0401', '0104']",['000404279900016'],"['0401', '0104']",[],[],"['63061c8b-49cd-4d38-94a1-1b87cba52dc5', '83722592-4e60-4db6-a903-72dba61424fd', '4f788022-78dd-41e2-b629-f7edc41cbc26']",5,['bde93df3-d42b-4727-9fc9-f4120d65e80e'],1
9e57038d-5fff-4ede-a3a9-5b2926ef3800,Phase-field modeling of fatigue coupled to cyclic plasticity in an energetic formulation,[],['000600287600003'],[],[],[],"['21da39c6-355d-4a11-a0d9-aafe78538583', '78a05da3-aeda-436d-814c-3d32a393f5e0', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '7b5a4e35-7678-4f6e-a904-8047a717e121']",5,[],1
ade1487c-3721-4294-86a2-e5b3e23bbfeb,A smoothing algorithm for joint input-state estimation in structural dynamics,['0299'],['000413055900018'],['0299'],[],[],"['3f37bb36-599e-4fdc-bb94-52af43ab7025', '352cf218-7673-40be-8adf-91d7fae84771']",3,[],1
40900ce9-4e97-4d05-a546-738b2af47010,Polychlorinated biphenyl and organochlorine pesticide contamination signatures in deep-sea fish from the Mediterranean Sea,"['0207', '0304']",['000270252600007'],"['0207', '0304']",[],[],"['b0da8f4a-535e-4e93-9aa5-84aebc07a83f', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f788022-78dd-41e2-b629-f7edc41cbc26']",7,[],1
5dff5861-7324-42ec-814b-9f7f177789d7,Verdeling en herverdeling,[],[],[],['c:vabb:291081'],[],['784fc58b-f661-4827-857c-5a03ede35aa2'],2,[],1
38e14949-2453-4876-9f74-02ef3a5c4d38,Design and efficiency of a composite vibration isolating screen in soil,"['0299', '0299']",['000303695800010'],"['0299', '0299']",[],[],"['7b5a4e35-7678-4f6e-a904-8047a717e121', '198a58aa-b071-4169-be1b-b0a49916b9b3', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",5,[],1
1cef7c90-6456-4e68-8089-fa0bfbab1c3f,A numerical model for foundation settlements due to deformation accumulation in granular soils under repeated small amplitude dynamic loading,[],[],[],[],[],"['7b5a4e35-7678-4f6e-a904-8047a717e121', '1edecf9b-fde1-4b4a-8528-21ba0af7539d', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",4,[],1
8c378849-7ca6-4a1d-bfbd-5fdd0b33b66e,Well-being in Belgium. Beyond happiness and income,[],[],[],[],[],"['61fc75a3-f2fa-4592-a3d3-b4879f05bfdf', '4ceaa1ab-948d-4310-8070-07ac8e1fddf3', '2e3426eb-c30c-44a3-98f5-735aad6d167a', '784fc58b-f661-4827-857c-5a03ede35aa2', '132e176c-3c7e-4c2e-94ad-36b46cd3a1ce', '930ac05b-8e33-45e9-85e9-bb0c69f74dde', '312e63f2-d73e-4fe2-a4a9-f7050b8bf0eb']",12,[],1
d8ca1d37-2eb3-41dd-a5da-d915489a32dc,De nieuwe kaskrakers: de historische film in het hedendaagse Polen,[],[],[],['c:vabb:273082'],[],"['60772b54-f741-41e0-b516-e645c3778fcc', '57a6b1d4-9eed-4b28-9e87-4d235caa72e5']",2,[],1
473535c9-d785-40e7-a3fb-13a35ba31a69,Multi-modal Determination of Rayleigh Wave Dispersion and Attenuation Curves Using the Circle Fit Method,[],[],[],[],[],"['e5a44fb7-e9b6-4e4f-9027-c40c92b406d3', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",2,[],1
54f57f28-9504-44fc-939e-f2c862662aae,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
8b32d738-c1d0-4d22-a35f-270266b359a4,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
abadbc95-9b15-4e2e-8561-a3739b8142cd,Layered double hydroxides reconstructed in calcium glutamate aqueous solution as a complex delivery system,"['0104', '0104', '0105']",['000309570800007'],"['0104', '0104', '0105']",[],[],['fddd208f-e0ab-4121-8ac6-42e59c69ed55'],5,[],1
473ae731-c8ec-4bd1-9464-33000c19f4ff,Geotechnical characterization of a river dyke by surface waves,"['0299', '0107']",['000300855800003'],['0299'],['c:vabb:313353'],['0107'],"['198a58aa-b071-4169-be1b-b0a49916b9b3', '7b5a4e35-7678-4f6e-a904-8047a717e121', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",5,[],1
b0fb93d9-e393-4977-bf25-b183b05763f7,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
9efaffff-12a3-445b-b274-57be2fedb32b,Robust vibration serviceability assessment of footbridges for crowd walking excitation,[],[],[],[],[],"['3eaee657-35a5-47f0-b9fe-06fdcc3d5c02', '352cf218-7673-40be-8adf-91d7fae84771', 'e31375f8-d481-475a-95b6-b6dc8138ab60', 'df7f4188-16bc-4576-bc8c-2bd6f01081bb']",8,[],1
e9a9acf6-d35b-4e05-91a6-9fa0254cd726,Estimating uptake of phthalate ester metabolites into the human nail plate using pharmacokinetic modelling,['0207'],['000394076900010'],['0207'],[],[],['4f788022-78dd-41e2-b629-f7edc41cbc26'],6,[],1
b2c50fae-0e57-43e2-8fb1-dbfb0a242ce5,Migratie en interne breuklijnen: sikhs in België,[],[],[],['c:vabb:316672'],[],"['80b34303-e54f-4215-b5ea-4c9e1d124b98', '60772b54-f741-41e0-b516-e645c3778fcc']",3,[],1
3bc3ada7-746e-460e-a9fd-d2736229acd7,Photodegradation mechanisms and kinetics of Eosin-Y in oxic and anoxic conditions,"['0104', '0104']",['000405972900046'],"['0104', '0104']",[],[],"['b8080888-c980-4b0e-84ca-721d069816cf', '63549c87-95fb-4ce1-8942-cbe23a2ff920', '63061c8b-49cd-4d38-94a1-1b87cba52dc5', '4f788022-78dd-41e2-b629-f7edc41cbc26', 'b66cbcd6-4c18-44e6-8d15-c19350644585', '39d19fc6-038c-4618-8b17-da802688bdb6']",6,"['ef918eca-19ca-4976-a14e-98254b43211e', '14a3f6c0-102f-49f7-95f0-950bdd7fd309']",1
